,Time,Heart
227,00:27:06,81
228,00:27:11,79
229,00:27:26,79
230,00:27:36,79
231,00:27:41,77
232,00:27:46,76
233,00:27:51,75
234,00:28:06,75
235,00:28:16,76
236,00:28:21,76
237,00:28:26,77
238,00:28:31,76
239,00:28:46,77
240,00:29:01,77
241,00:29:06,76
242,00:29:16,77
243,00:29:21,78
244,00:29:36,82
245,00:29:41,80
246,00:29:46,78
247,00:30:01,78
248,00:30:06,80
249,00:30:11,84
250,00:30:16,87
251,00:30:31,86
252,00:30:36,86
253,00:30:46,87
254,00:31:01,87
255,00:31:11,98
256,00:31:16,104
257,00:31:21,96
258,00:31:26,92
259,00:31:31,93
260,00:31:36,92
261,00:31:41,91
262,00:31:46,97
263,00:31:51,104
264,00:31:56,105
265,00:32:06,106
266,00:32:21,105
267,00:32:31,103
268,00:32:36,100
269,00:32:41,96
270,00:32:46,93
271,00:33:01,92
272,00:33:11,91
273,00:33:26,91
274,00:33:36,90
275,00:33:41,89
276,00:33:46,88
277,00:33:51,89
278,00:33:56,90
279,00:34:06,89
280,00:34:16,90
281,00:34:31,91
282,00:34:36,92
283,00:34:46,91
284,00:34:51,91
285,00:35:06,91
286,00:35:11,89
287,00:35:26,88
288,00:35:31,86
289,00:35:41,85
290,00:35:46,84
291,00:35:51,83
292,00:36:01,83
293,00:36:16,85
294,00:36:21,87
295,00:36:26,88
296,00:36:31,87
297,00:36:36,83
298,00:36:41,82
299,00:36:46,83
300,00:36:51,84
301,00:37:01,82
302,00:37:06,83
303,00:37:21,83
304,00:37:26,80
305,00:37:41,80
306,00:37:46,78
307,00:37:51,79
308,00:37:56,80
309,00:38:02,81
310,00:38:12,82
311,00:38:22,83
312,00:38:32,83
313,00:38:37,84
314,00:38:42,83
315,00:38:47,80
316,00:38:57,81
317,00:39:02,80
318,00:39:12,80
319,00:39:17,79
320,00:39:22,80
321,00:39:32,79
322,00:39:37,78
323,00:39:47,77
324,00:40:02,77
325,00:40:17,77
326,00:40:22,76
327,00:40:32,75
328,00:40:47,76
329,00:40:52,76
330,00:40:57,77
331,00:41:02,79
332,00:41:17,79
333,00:41:32,86
334,00:41:37,90
335,00:41:42,85
336,00:41:47,85
337,00:41:52,84
338,00:41:57,83
339,00:42:02,82
340,00:42:07,81
341,00:42:12,80
342,00:42:22,81
343,00:42:37,82
344,00:42:47,83
345,00:43:02,82
346,00:43:12,80
347,00:43:17,79
348,00:43:32,80
349,00:43:37,81
350,00:43:42,82
351,00:43:47,81
352,00:43:57,79
353,00:44:02,76
354,00:44:07,75
355,00:44:22,75
356,00:44:27,74
357,00:44:37,75
358,00:44:42,74
359,00:44:52,72
360,00:44:57,73
361,00:45:07,71
362,00:45:22,72
363,00:45:27,72
364,00:45:32,73
365,00:45:37,72
366,00:45:47,71
367,00:45:52,70
368,00:46:02,70
369,00:46:07,70
370,00:46:12,72
371,00:46:22,71
372,00:46:27,70
373,00:46:32,68
374,00:46:37,67
375,00:46:47,66
376,00:46:52,65
377,00:46:57,65
378,00:47:02,66
379,00:47:07,69
380,00:47:12,70
381,00:47:22,69
382,00:47:37,69
383,00:47:52,69
384,00:47:57,66
385,00:48:07,65
386,00:48:22,65
387,00:48:27,64
388,00:48:32,63
389,00:48:41,70
390,00:48:46,78
391,00:48:51,77
392,00:48:56,76
393,00:49:01,74
394,00:49:06,72
395,00:49:11,69
396,00:49:21,67
397,00:49:26,66
398,00:49:36,66
399,00:49:41,67
400,00:49:51,66
401,00:50:01,68
402,00:50:06,69
403,00:50:21,71
404,00:50:26,70
405,00:50:31,68
406,00:50:41,67
407,00:50:51,65
408,00:50:56,64
409,00:51:11,66
410,00:51:16,67
411,00:51:21,69
412,00:51:26,70
413,00:51:41,70
414,00:51:47,71
415,00:51:52,72
416,00:51:57,74
417,00:52:12,75
418,00:52:17,78
419,00:52:22,81
420,00:52:27,82
421,00:52:32,85
422,00:52:37,86
423,00:52:42,84
424,00:52:47,83
425,00:52:52,82
426,00:52:57,81
427,00:53:02,80
428,00:53:17,79
429,00:53:22,78
430,00:53:27,77
431,00:53:37,78
432,00:53:52,77
433,00:54:07,77
434,00:54:12,76
435,00:54:17,75
436,00:54:32,76
437,00:54:37,75
438,00:54:47,76
439,00:54:57,77
440,00:55:02,78
441,00:55:07,78
442,00:55:22,77
443,00:55:32,78
444,00:55:42,79
445,00:55:47,78
446,00:55:52,77
447,00:55:57,78
448,00:56:12,78
449,00:56:17,76
450,00:56:32,76
451,00:56:42,75
452,00:56:47,73
453,00:56:52,75
454,00:56:57,85
455,00:57:02,89
456,00:57:07,86
457,00:57:12,84
458,00:57:17,82
459,00:57:22,81
460,00:57:27,80
461,00:57:42,79
462,00:57:57,79
463,00:58:02,80
464,00:58:12,81
465,00:58:17,82
466,00:58:27,83
467,00:58:32,83
468,00:58:42,82
469,00:58:47,81
470,00:58:52,79
471,00:58:57,78
472,00:59:12,78
473,00:59:17,79
474,00:59:27,78
475,00:59:42,78
476,00:59:57,78
477,01:00:12,80
478,01:00:17,81
479,01:00:22,80
480,01:00:27,77
481,01:00:42,78
482,01:00:57,78
483,01:01:12,77
484,01:01:27,78
485,01:01:32,79
486,01:01:37,80
487,01:01:52,79
488,01:02:02,76
489,01:02:07,77
490,01:02:17,76
491,01:02:22,76
492,01:02:32,77
493,01:02:37,76
494,01:02:42,76
495,01:02:47,77
496,01:03:02,77
497,01:03:07,76
498,01:03:12,77
499,01:03:27,76
500,01:03:32,74
501,01:03:42,76
502,01:03:47,78
503,01:03:57,77
504,01:04:07,77
505,01:04:12,76
506,01:04:22,75
507,01:04:27,74
508,01:04:42,73
509,01:04:52,73
510,01:05:07,73
511,01:05:22,73
512,01:05:27,73
513,01:05:37,72
514,01:05:42,71
515,01:05:52,72
516,01:06:02,71
517,01:06:17,71
518,01:06:22,68
519,01:06:32,66
520,01:06:37,64
521,01:06:43,62
522,01:06:48,61
523,01:06:53,59
524,01:06:58,60
525,01:07:03,61
526,01:07:08,63
527,01:07:13,65
528,01:07:28,65
529,01:07:33,64
530,01:07:43,63
531,01:07:53,64
532,01:07:58,65
533,01:08:03,66
534,01:08:08,68
535,01:08:18,70
536,01:08:23,69
537,01:08:28,70
538,01:08:38,70
539,01:08:43,69
540,01:08:48,70
541,01:08:53,68
542,01:08:58,67
543,01:09:08,68
544,01:09:23,66
545,01:09:33,65
546,01:09:38,64
547,01:09:53,65
548,01:09:58,65
549,01:10:03,64
550,01:10:08,64
551,01:10:13,66
552,01:10:28,67
553,01:10:33,68
554,01:10:43,69
555,01:10:48,70
556,01:10:53,69
557,01:10:58,71
558,01:11:03,72
559,01:11:13,73
560,01:11:18,73
561,01:11:23,72
562,01:11:28,71
563,01:11:33,70
564,01:11:43,68
565,01:11:48,67
566,01:11:53,66
567,01:11:58,67
568,01:12:03,69
569,01:12:08,71
570,01:12:18,72
571,01:12:23,71
572,01:12:28,70
573,01:12:43,70
574,01:12:48,70
575,01:12:53,70
576,01:13:03,68
577,01:13:08,68
578,01:13:13,69
579,01:13:18,70
580,01:13:23,75
581,01:13:28,78
582,01:13:33,76
583,01:13:43,80
584,01:13:48,82
585,01:13:53,80
586,01:14:08,80
587,01:14:13,81
588,01:14:18,82
589,01:14:28,83
590,01:14:33,82
591,01:14:38,79
592,01:14:43,77
593,01:14:53,76
594,01:15:03,75
595,01:15:13,74
596,01:15:18,73
597,01:15:23,74
598,01:15:28,76
599,01:15:33,77
600,01:15:38,78
601,01:15:43,78
602,01:15:48,79
603,01:15:53,78
604,01:16:08,79
605,01:16:13,77
606,01:16:18,76
607,01:16:28,77
608,01:16:33,78
609,01:16:38,77
610,01:16:43,77
611,01:16:58,76
612,01:17:03,74
613,01:17:08,73
614,01:17:13,72
615,01:17:28,73
616,01:17:38,72
617,01:17:43,71
618,01:17:48,70
619,01:17:58,71
620,01:18:08,70
621,01:18:18,71
622,01:18:23,72
623,01:18:38,72
624,01:18:43,73
625,01:18:53,74
626,01:18:58,75
627,01:19:03,75
628,01:19:13,74
629,01:19:18,73
630,01:19:23,72
631,01:19:33,71
632,01:19:48,71
633,01:19:53,73
634,01:20:03,72
635,01:20:08,72
636,01:20:18,71
637,01:20:23,72
638,01:20:28,74
639,01:20:33,76
640,01:20:38,77
641,01:20:43,78
642,01:20:48,79
643,01:20:58,80
644,01:21:03,80
645,01:21:18,79
646,01:21:33,79
647,01:21:38,76
648,01:21:48,77
649,01:22:03,77
650,01:22:18,76
651,01:22:23,76
652,01:22:28,76
653,01:22:34,76
654,01:22:39,77
655,01:22:49,78
656,01:22:59,77
657,01:23:14,77
658,01:23:19,84
659,01:23:24,87
660,01:23:39,87
661,01:23:54,87
662,01:23:59,86
663,01:24:09,87
664,01:24:24,87
665,01:24:39,86
666,01:24:49,86
667,01:24:54,85
668,01:25:04,86
669,01:25:19,87
670,01:25:24,88
671,01:25:29,89
672,01:25:44,89
673,01:25:49,88
674,01:25:54,87
675,01:25:59,86
676,01:26:09,87
677,01:26:19,88
678,01:26:24,89
679,01:26:39,88
680,01:26:44,88
681,01:26:49,87
682,01:26:59,88
683,01:27:09,88
684,01:27:14,88
685,01:27:19,82
686,01:27:24,77
687,01:27:29,75
688,01:27:44,75
689,01:27:49,74
690,01:27:54,73
691,01:28:09,72
692,01:28:14,71
693,01:28:29,72
694,01:28:34,71
695,01:28:44,71
696,01:28:54,72
697,01:28:59,73
698,01:29:04,74
699,01:29:09,75
700,01:29:14,74
701,01:29:29,74
702,01:29:44,73
703,01:29:54,74
704,01:30:04,73
705,01:30:19,73
706,01:30:24,69
707,01:30:29,69
708,01:30:34,70
709,01:30:49,70
710,01:30:54,71
711,01:31:09,76
712,01:31:14,77
713,01:31:24,78
714,01:31:39,81
715,01:31:44,90
716,01:31:49,88
717,01:31:54,84
718,01:31:59,82
719,01:32:04,81
720,01:32:19,81
721,01:32:24,80
722,01:32:29,77
723,01:32:34,76
724,01:32:39,77
725,01:32:49,79
726,01:32:54,81
727,01:32:59,80
728,01:33:14,79
729,01:33:29,84
730,01:33:34,87
731,01:33:39,82
732,01:33:44,79
733,01:33:49,79
734,01:33:59,78
735,01:34:04,79
736,01:34:19,79
737,01:34:24,80
738,01:34:29,80
739,01:34:39,81
740,01:34:44,81
741,01:34:49,85
742,01:34:54,85
743,01:34:59,79
744,01:35:04,80
745,01:35:09,81
746,01:35:24,81
747,01:35:29,83
748,01:35:34,85
749,01:35:49,85
750,01:35:54,86
751,01:35:59,85
752,01:36:04,82
753,01:36:09,77
754,01:36:14,73
755,01:36:19,72
756,01:36:24,70
757,01:36:29,70
758,01:36:39,71
759,01:36:49,70
760,01:36:55,69
761,01:37:00,67
762,01:37:10,66
763,01:37:15,69
764,01:37:20,70
765,01:37:30,69
766,01:37:35,68
767,01:37:40,67
768,01:37:45,68
769,01:37:55,69
770,01:38:00,70
771,01:38:05,71
772,01:38:10,72
773,01:38:20,73
774,01:38:30,72
775,01:38:40,73
776,01:38:45,74
777,01:38:50,84
778,01:38:55,86
779,01:39:00,85
780,01:39:05,83
781,01:39:10,73
782,01:39:15,66
783,01:39:20,66
784,01:39:25,68
785,01:39:30,74
786,01:39:35,76
787,01:39:40,75
788,01:39:45,76
789,01:40:00,77
790,01:40:15,76
791,01:40:20,77
792,01:40:25,78
793,01:40:30,75
794,01:40:35,70
795,01:40:40,67
796,01:40:45,65
797,01:41:00,65
798,01:41:05,66
799,01:41:10,67
800,01:41:15,66
801,01:41:20,68
802,01:41:25,70
803,01:41:30,73
804,01:41:45,73
805,01:41:50,74
806,01:41:55,73
807,01:42:00,72
808,01:42:05,71
809,01:42:20,71
810,01:42:30,72
811,01:42:45,75
812,01:42:50,93
813,01:42:55,94
814,01:43:05,93
815,01:43:10,92
816,01:43:15,90
817,01:43:20,89
818,01:43:25,90
819,01:43:40,90
820,01:43:45,92
821,01:43:50,90
822,01:44:05,91
823,01:44:10,92
824,01:44:15,93
825,01:44:20,86
826,01:44:25,82
827,01:44:40,81
828,01:44:50,82
829,01:45:05,82
830,01:45:15,81
831,01:45:20,80
832,01:45:25,77
833,01:45:30,76
834,01:45:40,77
835,01:45:45,76
836,01:45:50,77
837,01:45:55,78
838,01:46:00,79
839,01:46:05,78
840,01:46:10,77
841,01:46:15,76
842,01:46:20,75
843,01:46:35,75
844,01:46:45,74
845,01:47:00,73
846,01:47:05,70
847,01:47:10,66
848,01:47:15,63
849,01:47:20,65
850,01:47:25,67
851,01:47:30,69
852,01:47:35,70
853,01:47:45,69
854,01:47:55,70
855,01:48:00,73
856,01:48:10,74
857,01:48:15,73
858,01:48:20,71
859,01:48:25,70
860,01:48:30,69
861,01:48:35,67
862,01:48:40,67
863,01:48:45,67
864,01:48:50,68
865,01:48:55,68
866,01:49:01,74
867,01:49:06,79
868,01:49:11,80
869,01:49:16,81
870,01:49:26,82
871,01:49:31,83
872,01:49:36,84
873,01:49:41,85
874,01:49:56,85
875,01:50:06,86
876,01:50:16,87
877,01:50:21,80
878,01:50:26,75
879,01:50:31,76
880,01:50:36,75
881,01:50:46,76
882,01:50:56,75
883,01:51:01,74
884,01:51:06,75
885,01:51:11,74
886,01:51:16,73
887,01:51:21,73
888,01:51:31,78
889,01:51:36,92
890,01:51:41,93
891,01:51:46,88
892,01:51:51,88
893,01:52:01,87
894,01:52:11,87
895,01:52:16,88
896,01:52:21,90
897,01:52:26,82
898,01:52:31,72
899,01:52:36,69
900,01:52:46,68
901,01:52:51,69
902,01:53:06,70
903,01:53:21,71
904,01:53:26,72
905,01:53:31,70
906,01:53:41,71
907,01:53:46,69
908,01:53:51,68
909,01:53:56,74
910,01:54:01,78
911,01:54:06,80
912,01:54:11,81
913,01:54:16,82
914,01:54:26,83
915,01:54:36,86
916,01:54:41,88
917,01:54:51,87
918,01:54:56,87
919,01:55:01,86
920,01:55:11,87
921,01:55:16,88
922,01:55:26,92
923,01:55:41,92
924,01:55:51,91
925,01:56:06,91
926,01:56:11,92
927,01:56:16,90
928,01:56:21,90
929,01:56:36,89
930,01:56:41,90
931,01:56:46,91
932,01:57:01,91
933,01:57:11,89
934,01:57:21,90
935,01:57:31,89
936,01:57:41,80
937,01:57:46,72
938,01:57:51,69
939,01:57:56,70
940,01:58:01,71
941,01:58:06,72
942,01:58:16,73
943,01:58:21,74
944,01:58:26,73
945,01:58:36,74
946,01:58:46,78
947,01:58:51,80
948,01:58:56,75
949,01:59:11,78
950,01:59:16,80
951,01:59:21,78
952,01:59:26,75
953,01:59:31,73
954,01:59:36,73
955,01:59:46,75
956,01:59:51,79
957,01:59:56,78
958,02:00:01,81
959,02:00:06,80
960,02:00:16,78
961,02:00:26,80
962,02:00:31,78
963,02:00:36,76
964,02:00:41,74
965,02:00:46,71
966,02:00:51,69
967,02:01:01,70
968,02:01:06,72
969,02:01:11,73
970,02:01:16,75
971,02:01:21,76
972,02:01:36,76
973,02:01:41,77
974,02:01:51,76
975,02:01:56,71
976,02:02:01,74
977,02:02:06,78
978,02:02:16,81
979,02:02:31,83
980,02:02:36,85
981,02:02:41,86
982,02:02:56,87
983,02:03:11,85
984,02:03:16,79
985,02:03:31,80
986,02:03:36,82
987,02:03:41,81
988,02:03:46,82
989,02:03:56,83
990,02:04:11,84
991,02:04:16,85
992,02:04:26,86
993,02:04:31,87
994,02:04:36,89
995,02:04:41,91
996,02:04:46,92
997,02:04:51,91
998,02:04:56,90
999,02:05:11,90
1000,02:05:16,76
1001,02:05:31,76
1002,02:05:36,73
1003,02:05:46,80
1004,02:05:56,77
1005,02:06:11,77
1006,02:06:16,84
1007,02:06:21,79
1008,02:06:26,78
1009,02:06:36,77
1010,02:06:41,75
1011,02:06:46,74
1012,02:06:56,75
1013,02:07:06,78
1014,02:07:11,77
1015,02:07:16,75
1016,02:07:21,72
1017,02:07:26,71
1018,02:07:36,70
1019,02:07:41,72
1020,02:07:46,73
1021,02:07:52,73
1022,02:07:57,74
1023,02:08:07,75
1024,02:08:22,75
1025,02:08:37,82
1026,02:08:42,88
1027,02:08:47,86
1028,02:08:52,79
1029,02:08:57,75
1030,02:09:02,69
1031,02:09:07,71
1032,02:09:17,71
1033,02:09:32,71
1034,02:09:37,72
1035,02:09:42,70
1036,02:09:47,71
1037,02:09:57,70
1038,02:10:02,68
1039,02:10:07,70
1040,02:10:12,71
1041,02:10:17,72
1042,02:10:22,75
1043,02:10:27,78
1044,02:10:32,79
1045,02:10:42,77
1046,02:10:52,76
1047,02:11:07,77
1048,02:11:12,76
1049,02:11:17,74
1050,02:11:22,73
1051,02:11:37,73
1052,02:11:42,70
1053,02:11:47,71
1054,02:11:52,72
1055,02:11:57,73
1056,02:12:02,74
1057,02:12:07,73
1058,02:12:17,75
1059,02:12:22,74
1060,02:12:27,73
1061,02:12:42,74
1062,02:12:47,75
1063,02:12:52,76
1064,02:13:07,76
1065,02:13:22,78
1066,02:13:27,77
1067,02:13:32,76
1068,02:13:42,77
1069,02:13:47,76
1070,02:13:52,75
1071,02:14:07,76
1072,02:14:12,78
1073,02:14:17,77
1074,02:14:22,77
1075,02:14:27,77
1076,02:14:37,78
1077,02:14:52,78
1078,02:14:57,80
1079,02:15:02,77
1080,02:15:07,78
1081,02:15:17,79
1082,02:15:32,79
1083,02:15:37,78
1084,02:15:42,76
1085,02:15:47,74
1086,02:15:52,76
1087,02:15:57,76
1088,02:16:02,77
1089,02:16:17,78
1090,02:16:22,85
1091,02:16:27,90
1092,02:16:32,86
1093,02:16:37,84
1094,02:16:52,83
1095,02:16:57,81
1096,02:17:02,82
1097,02:17:07,82
1098,02:17:22,80
1099,02:17:27,79
1100,02:17:32,80
1101,02:17:37,81
1102,02:17:42,80
1103,02:17:47,81
1104,02:17:57,80
1105,02:18:02,79
1106,02:18:07,71
1107,02:18:12,70
1108,02:18:27,70
1109,02:18:32,73
1110,02:18:37,74
1111,02:18:47,76
1112,02:18:52,77
1113,02:18:57,72
1114,02:19:12,72
1115,02:19:17,74
1116,02:19:32,74
1117,02:19:47,74
1118,02:20:02,74
1119,02:20:12,76
1120,02:20:22,77
1121,02:20:37,77
1122,02:20:42,78
1123,02:20:57,78
1124,02:21:02,87
1125,02:21:07,102
1126,02:21:12,106
1127,02:21:17,107
1128,02:21:22,108
1129,02:21:27,109
1130,02:21:32,110
1131,02:21:37,111
1132,02:21:42,113
1133,02:21:47,112
1134,02:21:52,111
1135,02:21:57,108
1136,02:22:02,107
1137,02:22:07,104
1138,02:22:12,100
1139,02:22:17,96
1140,02:22:22,92
1141,02:22:27,87
1142,02:22:32,84
1143,02:22:37,80
1144,02:22:47,94
1145,02:22:52,90
1146,02:22:57,91
1147,02:23:02,93
1148,02:23:17,93
1149,02:23:22,92
1150,02:23:28,90
1151,02:23:33,93
1152,02:23:38,92
1153,02:23:43,89
1154,02:23:48,87
1155,02:23:53,85
1156,02:23:58,82
1157,02:24:03,81
1158,02:24:13,84
1159,02:24:18,87
1160,02:24:23,90
1161,02:24:28,94
1162,02:24:33,95
1163,02:24:38,99
1164,02:24:48,98
1165,02:24:53,97
1166,02:24:58,95
1167,02:25:03,94
1168,02:25:08,93
1169,02:25:18,92
1170,02:25:33,92
1171,02:25:43,93
1172,02:25:53,95
1173,02:25:58,97
1174,02:26:13,97
1175,02:26:28,98
1176,02:26:38,98
1177,02:26:43,96
1178,02:26:48,87
1179,02:26:53,88
1180,02:26:58,87
1181,02:27:03,86
1182,02:27:13,88
1183,02:27:23,97
1184,02:27:28,99
1185,02:27:33,95
1186,02:27:38,95
1187,02:27:43,96
1188,02:27:58,100
1189,02:28:03,104
1190,02:28:13,100
1191,02:28:18,97
1192,02:28:23,99
1193,02:28:28,100
1194,02:28:33,101
1195,02:28:38,102
1196,02:28:48,101
1197,02:28:58,99
1198,02:29:03,97
1199,02:29:08,91
1200,02:29:13,85
1201,02:29:18,81
1202,02:29:23,85
1203,02:29:28,90
1204,02:29:43,90
1205,02:29:48,92
1206,02:29:53,93
1207,02:29:58,99
1208,02:30:03,101
1209,02:30:08,104
1210,02:30:13,106
1211,02:30:18,108
1212,02:30:23,103
1213,02:30:28,97
1214,02:30:33,95
1215,02:30:38,94
1216,02:30:43,96
1217,02:30:48,97
1218,02:30:53,96
1219,02:30:58,93
1220,02:31:03,89
1221,02:31:08,88
1222,02:31:13,83
1223,02:31:18,85
1224,02:31:23,84
1225,02:31:28,86
1226,02:31:33,88
1227,02:31:48,88
1228,02:31:52,89
1229,02:31:57,87
1230,02:32:12,81
1231,02:32:17,77
1232,02:32:22,79
1233,02:32:27,83
1234,02:32:37,82
1235,02:32:47,84
1236,02:32:52,83
1237,02:33:02,87
1238,02:33:07,86
1239,02:33:12,82
1240,02:33:17,79
1241,02:33:22,77
1242,02:33:27,75
1243,02:33:37,74
1244,02:33:47,74
1245,02:33:52,73
1246,02:34:02,73
1247,02:34:07,72
1248,02:34:17,73
1249,02:34:27,74
1250,02:34:37,75
1251,02:34:42,77
1252,02:34:47,76
1253,02:34:52,75
1254,02:35:07,78
1255,02:35:12,85
1256,02:35:17,92
1257,02:35:22,90
1258,02:35:27,89
1259,02:35:32,86
1260,02:35:37,85
1261,02:35:42,85
1262,02:35:47,86
1263,02:35:52,87
1264,02:36:02,90
1265,02:36:07,89
1266,02:36:22,86
1267,02:36:27,85
1268,02:36:37,86
1269,02:36:42,85
1270,02:36:57,85
1271,02:37:07,86
1272,02:37:17,85
1273,02:37:22,84
1274,02:37:27,82
1275,02:37:37,84
1276,02:37:42,83
1277,02:37:52,85
1278,02:37:57,85
1279,02:38:02,86
1280,02:38:07,84
1281,02:38:22,84
1282,02:38:23,83
1283,02:38:28,83
1284,02:38:33,84
1285,02:38:38,83
1286,02:38:48,82
1287,02:39:03,85
1288,02:39:08,83
1289,02:39:13,83
1290,02:39:18,87
1291,02:39:23,89
1292,02:39:28,88
1293,02:39:33,87
1294,02:39:38,86
1295,02:39:53,86
1296,02:39:58,87
1297,02:40:13,87
1298,02:40:23,90
1299,02:40:28,95
1300,02:40:33,97
1301,02:40:38,96
1302,02:40:43,93
1303,02:40:48,88
1304,02:40:53,87
1305,02:41:03,86
1306,02:41:08,83
1307,02:41:14,80
1308,02:41:24,82
1309,02:41:29,81
1310,02:41:34,78
1311,02:41:39,78
1312,02:41:44,81
1313,02:41:49,82
1314,02:41:54,80
1315,02:41:59,80
1316,02:42:04,81
1317,02:42:09,83
1318,02:42:14,89
1319,02:42:19,86
1320,02:42:24,84
1321,02:42:29,78
1322,02:42:39,75
1323,02:42:44,74
1324,02:42:49,73
1325,02:42:59,73
1326,02:43:04,77
1327,02:43:09,78
1328,02:43:19,76
1329,02:43:24,69
1330,02:43:29,63
1331,02:43:39,66
1332,02:43:44,70
1333,02:43:49,72
1334,02:43:58,73
1335,02:44:03,72
1336,02:44:18,72
1337,02:44:23,71
1338,02:44:33,70
1339,02:44:38,67
1340,02:44:43,66
1341,02:44:53,67
1342,02:44:58,69
1343,02:45:08,68
1344,02:45:13,67
1345,02:45:18,66
1346,02:45:23,65
1347,02:45:28,65
1348,02:45:38,66
1349,02:45:43,67
1350,02:45:48,72
1351,02:45:53,69
1352,02:46:03,67
1353,02:46:08,66
1354,02:46:18,67
1355,02:46:28,65
1356,02:46:33,63
1357,02:46:48,63
1358,02:46:53,64
1359,02:46:58,65
1360,02:47:03,67
1361,02:47:09,74
